capture_id,protocol_id,protocol_hash,control_version,scheduled_entry_et,scheduled_entry_utc,passport,route_class,route_static_action,preopen_start_utc,preopen_freeze_utc,micro_h300_start_utc,micro_h60_start_utc,micro_h15_start_utc,micro_freeze_utc,forward_eligible
05e048ef795de88f50473e15a205114e,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-25T09:30:00-05:00,2026-12-25T14:30:00+00:00,NY,NY,SELL,2026-12-25T13:30:00+00:00,2026-12-25T14:25:00+00:00,2026-12-25T14:25:00+00:00,2026-12-25T14:29:00+00:00,2026-12-25T14:29:45+00:00,2026-12-25T14:29:55+00:00,True
5994f9b26cd428a40321cb48f8acc65f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-27T18:00:00-05:00,2026-12-27T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-12-27T22:00:00+00:00,2026-12-27T22:55:00+00:00,2026-12-27T22:55:00+00:00,2026-12-27T22:59:00+00:00,2026-12-27T22:59:45+00:00,2026-12-27T22:59:55+00:00,True
fd6bea4fd56782855a1013633ee983e0,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-28T09:30:00-05:00,2026-12-28T14:30:00+00:00,NY,NY,SELL,2026-12-28T13:30:00+00:00,2026-12-28T14:25:00+00:00,2026-12-28T14:25:00+00:00,2026-12-28T14:29:00+00:00,2026-12-28T14:29:45+00:00,2026-12-28T14:29:55+00:00,True
474351fd532b0466c3a9a2ce218ee1c3,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-28T18:00:00-05:00,2026-12-28T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-28T22:00:00+00:00,2026-12-28T22:55:00+00:00,2026-12-28T22:55:00+00:00,2026-12-28T22:59:00+00:00,2026-12-28T22:59:45+00:00,2026-12-28T22:59:55+00:00,True
76cf5e6af5e0e7ce75d6df0c3815eb17,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-29T09:30:00-05:00,2026-12-29T14:30:00+00:00,NY,NY,SELL,2026-12-29T13:30:00+00:00,2026-12-29T14:25:00+00:00,2026-12-29T14:25:00+00:00,2026-12-29T14:29:00+00:00,2026-12-29T14:29:45+00:00,2026-12-29T14:29:55+00:00,True
c01587c5a5ac5b36ae8098f89fe83df2,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-29T18:00:00-05:00,2026-12-29T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-29T22:00:00+00:00,2026-12-29T22:55:00+00:00,2026-12-29T22:55:00+00:00,2026-12-29T22:59:00+00:00,2026-12-29T22:59:45+00:00,2026-12-29T22:59:55+00:00,True
c11aca8a2341d4bd7bc19fe0b9818c64,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-30T09:30:00-05:00,2026-12-30T14:30:00+00:00,NY,NY,SELL,2026-12-30T13:30:00+00:00,2026-12-30T14:25:00+00:00,2026-12-30T14:25:00+00:00,2026-12-30T14:29:00+00:00,2026-12-30T14:29:45+00:00,2026-12-30T14:29:55+00:00,True
33eae3b0539d0961027e265210711dbe,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-30T18:00:00-05:00,2026-12-30T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-30T22:00:00+00:00,2026-12-30T22:55:00+00:00,2026-12-30T22:55:00+00:00,2026-12-30T22:59:00+00:00,2026-12-30T22:59:45+00:00,2026-12-30T22:59:55+00:00,True
3490ee71c9032a5d9731a970c2210fd3,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-31T09:30:00-05:00,2026-12-31T14:30:00+00:00,NY,NY,SELL,2026-12-31T13:30:00+00:00,2026-12-31T14:25:00+00:00,2026-12-31T14:25:00+00:00,2026-12-31T14:29:00+00:00,2026-12-31T14:29:45+00:00,2026-12-31T14:29:55+00:00,True
474276a43dfe1791750f49aeeda5c647,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-31T18:00:00-05:00,2026-12-31T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-31T22:00:00+00:00,2026-12-31T22:55:00+00:00,2026-12-31T22:55:00+00:00,2026-12-31T22:59:00+00:00,2026-12-31T22:59:45+00:00,2026-12-31T22:59:55+00:00,True
cef66123bf216c62fbbe3ff26758169a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-01T09:30:00-05:00,2027-01-01T14:30:00+00:00,NY,NY,SELL,2027-01-01T13:30:00+00:00,2027-01-01T14:25:00+00:00,2027-01-01T14:25:00+00:00,2027-01-01T14:29:00+00:00,2027-01-01T14:29:45+00:00,2027-01-01T14:29:55+00:00,True
32e736971bbba5d2d9602e82309c36cd,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-03T18:00:00-05:00,2027-01-03T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2027-01-03T22:00:00+00:00,2027-01-03T22:55:00+00:00,2027-01-03T22:55:00+00:00,2027-01-03T22:59:00+00:00,2027-01-03T22:59:45+00:00,2027-01-03T22:59:55+00:00,True
59b849d3ab25e01e32b00247900fb847,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-04T09:30:00-05:00,2027-01-04T14:30:00+00:00,NY,NY,SELL,2027-01-04T13:30:00+00:00,2027-01-04T14:25:00+00:00,2027-01-04T14:25:00+00:00,2027-01-04T14:29:00+00:00,2027-01-04T14:29:45+00:00,2027-01-04T14:29:55+00:00,True
bcf337eddae86a983a3dfbb1eaebbf3e,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-04T18:00:00-05:00,2027-01-04T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-04T22:00:00+00:00,2027-01-04T22:55:00+00:00,2027-01-04T22:55:00+00:00,2027-01-04T22:59:00+00:00,2027-01-04T22:59:45+00:00,2027-01-04T22:59:55+00:00,True
abe567ab95d47a0a01a55385d18cc045,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-05T09:30:00-05:00,2027-01-05T14:30:00+00:00,NY,NY,SELL,2027-01-05T13:30:00+00:00,2027-01-05T14:25:00+00:00,2027-01-05T14:25:00+00:00,2027-01-05T14:29:00+00:00,2027-01-05T14:29:45+00:00,2027-01-05T14:29:55+00:00,True
151a4800793e4d5a53dcd774154cd2b2,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-05T18:00:00-05:00,2027-01-05T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-05T22:00:00+00:00,2027-01-05T22:55:00+00:00,2027-01-05T22:55:00+00:00,2027-01-05T22:59:00+00:00,2027-01-05T22:59:45+00:00,2027-01-05T22:59:55+00:00,True
b7590872ea034493e2df73e860196a87,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-06T09:30:00-05:00,2027-01-06T14:30:00+00:00,NY,NY,SELL,2027-01-06T13:30:00+00:00,2027-01-06T14:25:00+00:00,2027-01-06T14:25:00+00:00,2027-01-06T14:29:00+00:00,2027-01-06T14:29:45+00:00,2027-01-06T14:29:55+00:00,True
807441636ce1e80c15434c8e85ecb414,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-06T18:00:00-05:00,2027-01-06T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-06T22:00:00+00:00,2027-01-06T22:55:00+00:00,2027-01-06T22:55:00+00:00,2027-01-06T22:59:00+00:00,2027-01-06T22:59:45+00:00,2027-01-06T22:59:55+00:00,True
6a015fc3c6fbf3ab38802eff9b7bce1b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-07T09:30:00-05:00,2027-01-07T14:30:00+00:00,NY,NY,SELL,2027-01-07T13:30:00+00:00,2027-01-07T14:25:00+00:00,2027-01-07T14:25:00+00:00,2027-01-07T14:29:00+00:00,2027-01-07T14:29:45+00:00,2027-01-07T14:29:55+00:00,True
675e67900509f365f445bc4d71561567,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-07T18:00:00-05:00,2027-01-07T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-07T22:00:00+00:00,2027-01-07T22:55:00+00:00,2027-01-07T22:55:00+00:00,2027-01-07T22:59:00+00:00,2027-01-07T22:59:45+00:00,2027-01-07T22:59:55+00:00,True
d7a8ea51167edd43e6df3a03dbb42e0a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-08T09:30:00-05:00,2027-01-08T14:30:00+00:00,NY,NY,SELL,2027-01-08T13:30:00+00:00,2027-01-08T14:25:00+00:00,2027-01-08T14:25:00+00:00,2027-01-08T14:29:00+00:00,2027-01-08T14:29:45+00:00,2027-01-08T14:29:55+00:00,True
5d0ea8c697720677224257c1fd003892,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-10T18:00:00-05:00,2027-01-10T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2027-01-10T22:00:00+00:00,2027-01-10T22:55:00+00:00,2027-01-10T22:55:00+00:00,2027-01-10T22:59:00+00:00,2027-01-10T22:59:45+00:00,2027-01-10T22:59:55+00:00,True
7c96fe4542b64fdf4fc33aa6b6855653,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-11T09:30:00-05:00,2027-01-11T14:30:00+00:00,NY,NY,SELL,2027-01-11T13:30:00+00:00,2027-01-11T14:25:00+00:00,2027-01-11T14:25:00+00:00,2027-01-11T14:29:00+00:00,2027-01-11T14:29:45+00:00,2027-01-11T14:29:55+00:00,True
7804fbb7234a6a710aeb083ca0bb3c98,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-11T18:00:00-05:00,2027-01-11T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-11T22:00:00+00:00,2027-01-11T22:55:00+00:00,2027-01-11T22:55:00+00:00,2027-01-11T22:59:00+00:00,2027-01-11T22:59:45+00:00,2027-01-11T22:59:55+00:00,True
52ba1d7fdcf8f1ce65ff30951cee8ca4,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-12T09:30:00-05:00,2027-01-12T14:30:00+00:00,NY,NY,SELL,2027-01-12T13:30:00+00:00,2027-01-12T14:25:00+00:00,2027-01-12T14:25:00+00:00,2027-01-12T14:29:00+00:00,2027-01-12T14:29:45+00:00,2027-01-12T14:29:55+00:00,True
9aff089ad0839f9df9724fcf7338ea74,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-12T18:00:00-05:00,2027-01-12T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-12T22:00:00+00:00,2027-01-12T22:55:00+00:00,2027-01-12T22:55:00+00:00,2027-01-12T22:59:00+00:00,2027-01-12T22:59:45+00:00,2027-01-12T22:59:55+00:00,True
d725f8c7c5bd72ed3a240c6680d29edd,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-13T09:30:00-05:00,2027-01-13T14:30:00+00:00,NY,NY,SELL,2027-01-13T13:30:00+00:00,2027-01-13T14:25:00+00:00,2027-01-13T14:25:00+00:00,2027-01-13T14:29:00+00:00,2027-01-13T14:29:45+00:00,2027-01-13T14:29:55+00:00,True
74cf55b07fab5872608229f1b0ef0c22,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-13T18:00:00-05:00,2027-01-13T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-13T22:00:00+00:00,2027-01-13T22:55:00+00:00,2027-01-13T22:55:00+00:00,2027-01-13T22:59:00+00:00,2027-01-13T22:59:45+00:00,2027-01-13T22:59:55+00:00,True
f7361e2d6cfa432040817df134cc8aa0,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-14T09:30:00-05:00,2027-01-14T14:30:00+00:00,NY,NY,SELL,2027-01-14T13:30:00+00:00,2027-01-14T14:25:00+00:00,2027-01-14T14:25:00+00:00,2027-01-14T14:29:00+00:00,2027-01-14T14:29:45+00:00,2027-01-14T14:29:55+00:00,True
342b9f2dd8b5fff053a51dd0fe7e02ac,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-14T18:00:00-05:00,2027-01-14T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-14T22:00:00+00:00,2027-01-14T22:55:00+00:00,2027-01-14T22:55:00+00:00,2027-01-14T22:59:00+00:00,2027-01-14T22:59:45+00:00,2027-01-14T22:59:55+00:00,True
9c02d118acf60b342d3498e08ccafe11,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-15T09:30:00-05:00,2027-01-15T14:30:00+00:00,NY,NY,SELL,2027-01-15T13:30:00+00:00,2027-01-15T14:25:00+00:00,2027-01-15T14:25:00+00:00,2027-01-15T14:29:00+00:00,2027-01-15T14:29:45+00:00,2027-01-15T14:29:55+00:00,True
c0c9ca25d4a0808fa4e50a2245a911f8,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-17T18:00:00-05:00,2027-01-17T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2027-01-17T22:00:00+00:00,2027-01-17T22:55:00+00:00,2027-01-17T22:55:00+00:00,2027-01-17T22:59:00+00:00,2027-01-17T22:59:45+00:00,2027-01-17T22:59:55+00:00,True
43af3ae9cca09086c7200c295996411b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-18T09:30:00-05:00,2027-01-18T14:30:00+00:00,NY,NY,SELL,2027-01-18T13:30:00+00:00,2027-01-18T14:25:00+00:00,2027-01-18T14:25:00+00:00,2027-01-18T14:29:00+00:00,2027-01-18T14:29:45+00:00,2027-01-18T14:29:55+00:00,True
e884793589aca021fc679ec9bb8ad663,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-18T18:00:00-05:00,2027-01-18T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-18T22:00:00+00:00,2027-01-18T22:55:00+00:00,2027-01-18T22:55:00+00:00,2027-01-18T22:59:00+00:00,2027-01-18T22:59:45+00:00,2027-01-18T22:59:55+00:00,True
f29edc73e1c1c976b6a612666292f0ef,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-19T09:30:00-05:00,2027-01-19T14:30:00+00:00,NY,NY,SELL,2027-01-19T13:30:00+00:00,2027-01-19T14:25:00+00:00,2027-01-19T14:25:00+00:00,2027-01-19T14:29:00+00:00,2027-01-19T14:29:45+00:00,2027-01-19T14:29:55+00:00,True
1bfcba3351e8c749423c307a46124514,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-19T18:00:00-05:00,2027-01-19T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-19T22:00:00+00:00,2027-01-19T22:55:00+00:00,2027-01-19T22:55:00+00:00,2027-01-19T22:59:00+00:00,2027-01-19T22:59:45+00:00,2027-01-19T22:59:55+00:00,True
48e7bf881cb58ccadb8564be1f4614e4,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-20T09:30:00-05:00,2027-01-20T14:30:00+00:00,NY,NY,SELL,2027-01-20T13:30:00+00:00,2027-01-20T14:25:00+00:00,2027-01-20T14:25:00+00:00,2027-01-20T14:29:00+00:00,2027-01-20T14:29:45+00:00,2027-01-20T14:29:55+00:00,True
e3b9a0e4920d9bf48528ef3701967e1d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-20T18:00:00-05:00,2027-01-20T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-20T22:00:00+00:00,2027-01-20T22:55:00+00:00,2027-01-20T22:55:00+00:00,2027-01-20T22:59:00+00:00,2027-01-20T22:59:45+00:00,2027-01-20T22:59:55+00:00,True
079c4f8248f69dc4dcd939825a53835a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-21T09:30:00-05:00,2027-01-21T14:30:00+00:00,NY,NY,SELL,2027-01-21T13:30:00+00:00,2027-01-21T14:25:00+00:00,2027-01-21T14:25:00+00:00,2027-01-21T14:29:00+00:00,2027-01-21T14:29:45+00:00,2027-01-21T14:29:55+00:00,True
85d3a9c349f9ad3a33f9a549a4517552,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-21T18:00:00-05:00,2027-01-21T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-21T22:00:00+00:00,2027-01-21T22:55:00+00:00,2027-01-21T22:55:00+00:00,2027-01-21T22:59:00+00:00,2027-01-21T22:59:45+00:00,2027-01-21T22:59:55+00:00,True
b8dfa768ea51f934c2c54ce6ceeecd0c,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-22T09:30:00-05:00,2027-01-22T14:30:00+00:00,NY,NY,SELL,2027-01-22T13:30:00+00:00,2027-01-22T14:25:00+00:00,2027-01-22T14:25:00+00:00,2027-01-22T14:29:00+00:00,2027-01-22T14:29:45+00:00,2027-01-22T14:29:55+00:00,True
3f17d5b7985a568a3b130493fa1e9a90,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-24T18:00:00-05:00,2027-01-24T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2027-01-24T22:00:00+00:00,2027-01-24T22:55:00+00:00,2027-01-24T22:55:00+00:00,2027-01-24T22:59:00+00:00,2027-01-24T22:59:45+00:00,2027-01-24T22:59:55+00:00,True
cab970f73473324b3c7b077a9ec67c41,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-25T09:30:00-05:00,2027-01-25T14:30:00+00:00,NY,NY,SELL,2027-01-25T13:30:00+00:00,2027-01-25T14:25:00+00:00,2027-01-25T14:25:00+00:00,2027-01-25T14:29:00+00:00,2027-01-25T14:29:45+00:00,2027-01-25T14:29:55+00:00,True
8e3c4c5879754d1a9c4c2db1ee2da087,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-25T18:00:00-05:00,2027-01-25T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-25T22:00:00+00:00,2027-01-25T22:55:00+00:00,2027-01-25T22:55:00+00:00,2027-01-25T22:59:00+00:00,2027-01-25T22:59:45+00:00,2027-01-25T22:59:55+00:00,True
8787beddb3e438b1ee7686809de72d14,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-26T09:30:00-05:00,2027-01-26T14:30:00+00:00,NY,NY,SELL,2027-01-26T13:30:00+00:00,2027-01-26T14:25:00+00:00,2027-01-26T14:25:00+00:00,2027-01-26T14:29:00+00:00,2027-01-26T14:29:45+00:00,2027-01-26T14:29:55+00:00,True
e6629f8b731d3afe1acb2565b576988c,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-26T18:00:00-05:00,2027-01-26T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-26T22:00:00+00:00,2027-01-26T22:55:00+00:00,2027-01-26T22:55:00+00:00,2027-01-26T22:59:00+00:00,2027-01-26T22:59:45+00:00,2027-01-26T22:59:55+00:00,True
181b1698edfbe0fd74f8566e46c33c91,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-27T09:30:00-05:00,2027-01-27T14:30:00+00:00,NY,NY,SELL,2027-01-27T13:30:00+00:00,2027-01-27T14:25:00+00:00,2027-01-27T14:25:00+00:00,2027-01-27T14:29:00+00:00,2027-01-27T14:29:45+00:00,2027-01-27T14:29:55+00:00,True
050d879c65fd68f49894d11ddc2dce68,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-27T18:00:00-05:00,2027-01-27T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-27T22:00:00+00:00,2027-01-27T22:55:00+00:00,2027-01-27T22:55:00+00:00,2027-01-27T22:59:00+00:00,2027-01-27T22:59:45+00:00,2027-01-27T22:59:55+00:00,True
4100fdba472ffd59ce9b928ed27b8173,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-28T09:30:00-05:00,2027-01-28T14:30:00+00:00,NY,NY,SELL,2027-01-28T13:30:00+00:00,2027-01-28T14:25:00+00:00,2027-01-28T14:25:00+00:00,2027-01-28T14:29:00+00:00,2027-01-28T14:29:45+00:00,2027-01-28T14:29:55+00:00,True
e9844bd83465f3f226f498345cdab262,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2027-01-28T18:00:00-05:00,2027-01-28T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2027-01-28T22:00:00+00:00,2027-01-28T22:55:00+00:00,2027-01-28T22:55:00+00:00,2027-01-28T22:59:00+00:00,2027-01-28T22:59:45+00:00,2027-01-28T22:59:55+00:00,True
